CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
3920,1,Grill Emperor,F&B,1,2927,292.7,7.142857143,310
3921,1,Marketplace Central,Grocery,1,867,86.7,100,13
3922,1,Marketplace Central,Grocery,1,1994,199.4,50,32
3923,1,Threads Royale,Fashion,1,2160,216,33.33333333,55
3924,1,Marketplace Central,Grocery,1,860,86,12.5,168
3925,1,Marketplace Central,Grocery,1,1400,140,20,27
3925,1,Marketplace Central,Grocery,2,400,40,50,27
3926,1,Grill Emperor,F&B,1,1521,152.1,12.5,170
3927,1,Marketplace Central,Grocery,1,1900,190,7.142857143,321
3928,1,Grill Emperor,F&B,1,2120,212,11.11111111,192
3929,1,Cakeland,F&B,1,1720,172,14.28571429,161
3930,1,Threads Royale,Fashion,1,6360,636,12.5,173
3931,1,Family Grocers,Grocery,1,949,94.9,10,225
3932,1,Marketplace Central,Grocery,1,1650,165,8.333333333,271
3933,1,Marketplace Central,Grocery,1,1500,150,100,19
3934,1,Marketplace Central,Grocery,1,2470,247,9.090909091,256
3935,1,Family Grocers,Grocery,1,2296,229.6,9.090909091,255
3936,1,Zest Market,Grocery,1,2436,243.6,100,21
3937,1,Marketplace Central,Grocery,1,510,51,50,27
3937,1,Family Grocers,Grocery,1,1850,185,9.090909091,27
3938,1,Marketplace Central,Grocery,1,2100,210,8.333333333,27
3938,1,Marketplace Central,Grocery,2,1650,165,50,27
3939,1,Marketplace Central,Grocery,1,1000,100,9.090909091,251
3940,1,Marketplace Central,Grocery,1,4860,486,100,20
3941,1,Aroma Beans,F&B,1,1560,156,7.692307692,303
3942,1,Marketplace Central,Grocery,1,7360,736,33.33333333,49
3943,1,Marketplace Central,Grocery,1,940,94,10,218
3944,1,Marketplace Central,Grocery,1,2540,254,50,31
3945,1,Marketplace Central,Grocery,1,1480,148,25,88
3946,1,Cakeland,F&B,1,2000,200,9.090909091,27
3946,1,Cakeland,F&B,2,70,7,9.090909091,27
3946,1,Marketplace Central,Grocery,1,12180,1218,7.692307692,27
3946,1,Marketplace Central,Grocery,2,9580,958,20,27
3946,1,Marketplace Central,Grocery,3,6760,676,50,27
3947,1,Marketplace Central,Grocery,1,2586,258.6,33.33333333,34
3947,1,Marketplace Central,Grocery,2,2000,200,50,34
3948,1,Marketplace Central,Grocery,1,1380,138,10,224
3949,1,Marketplace Central,Grocery,1,1800,180,7.142857143,66
3949,1,Marketplace Central,Grocery,2,1020,102,33.33333333,66
3950,1,Grill Emperor,F&B,1,80,8,5,450
3950,1,Grill Emperor,F&B,2,800,80,5,450
3951,1,Marketplace Central,Grocery,1,2940,294,50,32
3952,1,Zest Market,Grocery,1,3788,378.8,25,78
3953,1,Marketplace Central,Grocery,1,1460,146,7.692307692,29
3953,1,Marketplace Central,Grocery,2,500,50,50,29
3954,1,Zest Market,Grocery,1,1640,164,50,27
3955,1,Marketplace Central,Grocery,1,1170,117,9.090909091,251
3956,2,Herbal Wellness,Health & Beauty,1,900,90,6.666666667,334
3957,1,Marketplace Central,Grocery,1,370,37,9.090909091,253
3958,1,Marketplace Central,Grocery,1,2880,288,16.66666667,130
3959,1,Marketplace Central,Grocery,1,1065,106.5,20,111
3960,1,Marketplace Central,Grocery,1,2120,212,9.090909091,240
3961,5,Gizmo Genius,Electronics,1,2160,216,6.25,355
3962,1,Marketplace Central,Grocery,1,2140,214,50,27
3963,1,Marketplace Central,Grocery,1,10120,1012,100,20
3964,1,Family Grocers,Grocery,1,5000,500,8.333333333,114
3964,1,Family Grocers,Grocery,2,3110,311,8.333333333,114
3964,1,Zest Market,Grocery,1,4000,400,20,114
3964,1,Guard Vogue,Fashion,1,3600,360,4,114
3964,1,Guard Vogue,Fashion,2,1600,160,4.347826087,114
3965,1,Grill Emperor,F&B,1,2860,286,5.555555556,403
3966,1,Grill Emperor,F&B,1,3480,348,20,111
3967,1,Family Grocers,Grocery,1,12380,1238,9.090909091,251
3968,1,Marketplace Central,Grocery,1,1520,152,8.333333333,264
3969,1,Marketplace Central,Grocery,1,640,64,100,16
3970,1,Marketplace Central,Grocery,1,1660,166,8.333333333,273
3971,1,Family Grocers,Grocery,1,3393,339.3,7.692307692,166
3971,1,Family Grocers,Grocery,2,1066,106.6,7.692307692,166
3971,1,Family Grocers,Grocery,3,2077,207.7,9.090909091,166
3971,1,Family Grocers,Grocery,4,1687,168.7,12.5,166
3972,1,Threads Royale,Fashion,1,1220,122,9.090909091,244
3973,1,Marketplace Central,Grocery,1,1220,122,50,34
3974,1,Marketplace Central,Grocery,1,970,97,7.142857143,70
3974,1,Nuts & Seeds Co.,F&B,1,780,78,33.33333333,70
3975,1,Marketplace Central,Grocery,1,2200,220,16.66666667,140
3976,1,Marketplace Central,Grocery,1,2260,226,33.33333333,67
3977,1,Family Grocers,Grocery,1,2967,296.7,7.692307692,300
3978,1,Family Grocers,Grocery,1,1137,113.7,9.090909091,253
3979,1,Grill Emperor,F&B,1,1380,138,5.555555556,403
3980,1,Threads Royale,Fashion,1,3690,369,8.333333333,261
3981,1,Marketplace Central,Grocery,1,10000,1000,8.333333333,257
3982,5,Urban Rides,Transportaion,1,1400,140,8.333333333,278
3983,1,Marketplace Central,Grocery,1,1000,100,100,11
3984,1,Nuts & Seeds Co.,F&B,1,1900,190,8.333333333,259
3985,1,Marketplace Central,Grocery,1,1680,168,14.28571429,158
3986,1,Smokehouse Grill,F&B,1,12480,1248,11.11111111,189
3987,1,Marketplace Central,Grocery,1,2200,220,9.090909091,245
3988,1,Zest Market,Grocery,1,959,95.9,6.25,370
3989,1,Zest Market,Grocery,1,1656,165.6,10,230
3990,1,Smokehouse Grill,F&B,1,2140,214,8.333333333,264
3991,1,Marketplace Central,Grocery,1,710,71,50,27
3992,1,Marketplace Central,Grocery,1,1400,140,9.090909091,253
3993,1,Family Grocers,Grocery,1,1137,113.7,7.692307692,280
3994,1,Marketplace Central,Grocery,1,820,82,50,32
3995,1,Zest Market,Grocery,1,1616,161.6,20,106
3996,5,Marketplace Central,Grocery,1,59610,5961,9.090909091,64
3996,5,Marketplace Central,Grocery,2,64240,6424,33.33333333,64
3997,1,Grill Emperor,F&B,1,4960,496,25,83
3998,1,Marketplace Central,Grocery,1,850,85,9.090909091,250
3999,1,Marketplace Central,Grocery,1,500,50,11.11111111,104
3999,1,Marketplace Central,Grocery,2,307,30.7,20,104
4000,4,Cakeland,F&B,1,5500,550,100,11
4001,1,Marketplace Central,Grocery,1,1020,102,14.28571429,153
4002,3,Threads Royale,Fashion,1,1420,142,100,20
4003,1,Family Grocers,Grocery,1,1813,181.3,14.28571429,163
4004,1,Family Grocers,Grocery,1,4732,473.2,11.11111111,198
4005,1,Family Grocers,Grocery,1,35881,3588.1,8.333333333,273
4006,1,Marketplace Central,Grocery,1,1700,170,11.11111111,196
4007,1,Marketplace Central,Grocery,1,4120,412,100,19
4008,1,Marketplace Central,Grocery,1,2260,226,8.333333333,270
4009,2,Herbal Wellness,Health & Beauty,1,460,46,5.882352941,374
4010,1,Marketplace Central,Grocery,1,3480,348,14.28571429,143
4011,1,Marketplace Central,Grocery,1,4720,472,50,40
4012,1,Threads Royale,Fashion,1,1290,129,8.333333333,261
4013,1,Family Grocers,Grocery,1,2727,272.7,12.5,167
4014,1,Marketplace Central,Grocery,1,2420,242,20,107
4015,1,Marketplace Central,Grocery,1,1200,120,25,78
4016,1,Marketplace Central,Grocery,1,1430,143,50,41
4017,1,Marketplace Central,Grocery,1,900,90,11.11111111,40
4017,1,Marketplace Central,Grocery,2,1520,152,50,40
4018,1,Family Grocers,Grocery,1,1029,102.9,9.090909091,256
4019,1,Marketplace Central,Grocery,1,2000,200,50,28
4020,1,Marketplace Central,Grocery,1,16860,1686,100,12
4021,1,Marketplace Central,Grocery,1,1620,162,7.692307692,295
4022,1,Marketplace Central,Grocery,1,1080,108,7.692307692,294
4023,1,Family Grocers,Grocery,1,1588,158.8,14.28571429,159
4024,1,Marketplace Central,Grocery,1,3060,306,10,229
4025,1,Marketplace Central,Grocery,1,880,88,9.090909091,252
4026,1,Marketplace Central,Grocery,1,2572,257.2,100,12
4027,1,Zest Market,Grocery,1,706,70.6,100,13
4028,1,Marketplace Central,Grocery,1,15450,1545,50,27
4029,1,Zest Market,Grocery,1,1640,164,7.692307692,294
4030,1,Marketplace Central,Grocery,1,640,64,11.11111111,197
4031,1,Marketplace Central,Grocery,1,2300,230,9.090909091,241
4032,1,Marketplace Central,Grocery,1,1680,168,20,101
4033,1,Marketplace Central,Grocery,1,2690,269,9.090909091,253
4034,1,Grill Emperor,F&B,1,460,46,50,40
4035,1,Marketplace Central,Grocery,1,640,64,25,77
4036,1,Grill Emperor,F&B,1,3105,310.5,8.333333333,131
4036,1,Grill Emperor,F&B,2,3500,350,16.66666667,131
4037,1,Family Grocers,Grocery,1,730,73,9.090909091,256
4038,1,Nuts & Seeds Co.,F&B,1,1600,160,8.333333333,259
4039,1,Family Grocers,Grocery,1,7300,730,12.5,168
4040,1,Marketplace Central,Grocery,1,8370,837,8.333333333,41
4040,1,Marketplace Central,Grocery,2,600,60,9.090909091,41
4040,1,Marketplace Central,Grocery,3,3640,364,16.66666667,41
4040,1,Marketplace Central,Grocery,4,2700,270,25,41
4040,1,Marketplace Central,Grocery,5,3540,354,50,41
4041,5,Urban Rides,Transportaion,1,1400,140,14.28571429,149
4042,1,Marketplace Central,Grocery,1,1840,184,50,27
4043,1,Cakeland,F&B,1,2120,212,33.33333333,61
4044,1,Aroma Beans,F&B,1,760,76,9.090909091,241
4045,1,Family Grocers,Grocery,1,2440,244,14.28571429,150
4046,1,Marketplace Central,Grocery,1,1535,153.5,8.333333333,260
4047,1,Family Grocers,Grocery,1,2480,248,25,74
4048,1,Family Grocers,Grocery,1,1747,174.7,8.333333333,270
4049,1,Marketplace Central,Grocery,1,7250,725,8.333333333,131
4049,1,Zest Market,Grocery,1,4000,400,16.66666667,131
4050,1,Marketplace Central,Grocery,1,460,46,14.28571429,41
4050,1,Marketplace Central,Grocery,2,340,34,33.33333333,41
4050,1,Marketplace Central,Grocery,3,150,15,50,41
4050,1,Nuts & Seeds Co.,F&B,1,4340,434,5.263157895,41
4050,1,Nuts & Seeds Co.,F&B,2,880,88,6.666666667,41
4050,1,Nuts & Seeds Co.,F&B,3,520,52,10,41
4051,1,Marketplace Central,Grocery,1,3000,300,10,20
4051,1,Marketplace Central,Grocery,2,3474,347.4,100,20
4052,1,Family Grocers,Grocery,1,1490,149,8.333333333,269
4053,1,Marketplace Central,Grocery,1,410,41,50,27
4053,1,Family Grocers,Grocery,1,838,83.8,9.090909091,27
4054,1,Grill Emperor,F&B,1,1760,176,12.5,182
4055,1,Marketplace Central,Grocery,1,1960,196,14.28571429,163
4056,1,Marketplace Central,Grocery,1,1960,196,8.333333333,267
4057,1,Marketplace Central,Grocery,1,6320,632,100,20
4058,1,Marketplace Central,Grocery,1,1467,146.7,11.11111111,201
4059,1,Marketplace Central,Grocery,1,2100,210,8.333333333,269
4060,1,Marketplace Central,Grocery,1,1610,161,9.090909091,250
4061,5,Gizmo Genius,Electronics,1,6410,641,8.333333333,269
4062,5,Urban Rides,Transportaion,1,1400,140,7.692307692,296
4063,4,Grill Emperor,F&B,1,200,20,100,24
4063,4,Grill Emperor,F&B,2,1860,186,100,24
4064,1,Marketplace Central,Grocery,1,1720,172,20,96
4065,1,Marketplace Central,Grocery,1,2710,271,100,20
4066,1,Marketplace Central,Grocery,1,4400,440,12.5,29
4066,1,Marketplace Central,Grocery,2,2480,248,50,29
4066,1,Family Grocers,Grocery,1,11370,1137,7.692307692,29
4066,1,Zest Market,Grocery,1,2271,227.1,20,29
4067,1,Aroma Beans,F&B,1,1660,166,9.090909091,234
4068,1,Zest Market,Grocery,1,2078,207.8,6.25,352
4069,1,Marketplace Central,Grocery,1,1279,127.9,6.666666667,147
4069,1,Zest Market,Grocery,1,499,49.9,14.28571429,147
4069,1,Zest Market,Grocery,2,517,51.7,14.28571429,147
4070,4,Grill Emperor,F&B,1,1450,145,50,20
4070,4,Grill Emperor,F&B,2,1400,140,100,20
4071,1,Family Grocers,Grocery,1,600,60,8.333333333,258
4072,1,Marketplace Central,Grocery,1,2000,200,100,20
4073,1,Marketplace Central,Grocery,1,2020,202,7.692307692,284
4074,1,Marketplace Central,Grocery,1,1440,144,7.142857143,319
4075,1,Marketplace Central,Grocery,1,2180,218,100,19
4076,1,Family Grocers,Grocery,1,4090,409,20,116
4077,1,Zest Market,Grocery,1,1460,146,12.5,179
4078,1,Marketplace Central,Grocery,1,2480,248,50,31
4079,2,Herbal Wellness,Health & Beauty,1,1420,142,7.692307692,296
4080,1,Threads Royale,Fashion,1,4540,454,12.5,177
4080,1,Threads Royale,Fashion,2,7280,728,12.5,177
4081,1,Marketplace Central,Grocery,1,2220,222,9.090909091,244
4082,1,Marketplace Central,Grocery,1,12940,1294,8.333333333,62
4082,1,Marketplace Central,Grocery,2,5600,560,33.33333333,62
4083,4,Cakeland,F&B,1,2130,213,100,20
4084,1,Marketplace Central,Grocery,1,2138,213.8,50,33
4085,1,Marketplace Central,Grocery,1,2080,208,16.66666667,126
4086,1,Grill Emperor,F&B,1,1340,134,20,108
4087,1,Marketplace Central,Grocery,1,1020,102,20,112
4088,1,Family Grocers,Grocery,1,1656,165.6,7.692307692,280
4089,1,Threads Royale,Fashion,1,1220,122,12.5,174
4090,5,City Squad Fashions,Fashion,1,25600,2560,25,83
4091,1,Family Grocers,Grocery,1,2935,293.5,16.66666667,132
4092,1,Marketplace Central,Grocery,1,1770,177,25,83
4093,1,Marketplace Central,Grocery,1,2100,210,100,9
4094,1,Aroma Beans,F&B,1,960,96,8.333333333,267
4095,1,Marketplace Central,Grocery,1,4260,426,25,82
4096,1,Grill Emperor,F&B,1,2060,206,10,224
4097,2,Herbal Wellness,Health & Beauty,1,1780,178,10,212
4098,1,Family Grocers,Grocery,1,1070,107,8.333333333,261
4099,1,Marketplace Central,Grocery,1,1780,178,50,41
4100,1,Marketplace Central,Grocery,1,3310,331,50,34
4101,1,Marketplace Central,Grocery,1,1480,148,6.666666667,333
4102,1,Marketplace Central,Grocery,1,1400,140,9.090909091,235
4103,1,Family Grocers,Grocery,1,1723,172.3,11.11111111,203
4104,1,Marketplace Central,Grocery,1,2010,201,11.11111111,195
4105,1,Cakeland,F&B,1,2000,200,9.090909091,256
4106,1,Marketplace Central,Grocery,1,1680,168,12.5,182
4107,1,Marketplace Central,Grocery,1,1720,172,11.11111111,188
4108,1,Grill Emperor,F&B,1,2280,228,5.555555556,110
4108,1,Marketplace Central,Grocery,1,2000,200,20,110
4109,5,Herbal Wellness,Health & Beauty,1,7010,701,50,34
4110,1,Cakeland,F&B,1,2360,236,10,233
4111,1,Threads Royale,Fashion,1,2880,288,11.11111111,204
4112,1,Threads Royale,Fashion,1,2860,286,50,27
4113,1,Marketplace Central,Grocery,1,2440,244,14.28571429,153
4114,1,Marketplace Central,Grocery,1,2200,220,16.66666667,118
4115,1,Quick Stop,Grocery,1,900,90,6.666666667,349
4116,1,Marketplace Central,Grocery,1,1640,164,10,27
4116,1,Zest Market,Grocery,1,621,62.1,50,27
4117,1,Family Grocers,Grocery,1,810,81,9.090909091,256
4118,1,Marketplace Central,Grocery,1,1856,185.6,100,20
4119,1,Marketplace Central,Grocery,1,4000,400,8.333333333,260
4120,1,Aroma Beans,F&B,1,1700,170,9.090909091,241
4121,1,Marketplace Central,Grocery,1,2860,286,7.692307692,295
4122,1,Threads Royale,Fashion,1,9500,950,8.333333333,270
4123,4,Cakeland,F&B,1,2280,228,100,11
4124,1,Family Grocers,Grocery,1,2060,206,7.692307692,302
4125,1,Grill Emperor,F&B,1,1411,141.1,7.692307692,280
4126,1,Family Grocers,Grocery,1,3994,399.4,8.333333333,265
4127,1,Marketplace Central,Grocery,1,1900,190,11.11111111,207
4128,1,Marketplace Central,Grocery,1,2160,216,33.33333333,48
4129,2,Marketplace Central,Grocery,1,740,74,100,18
4129,2,Herbal Wellness,Health & Beauty,1,1140,114,5.263157895,18
4130,2,Herbal Wellness,Health & Beauty,1,1910,191,50,34
4131,1,Threads Royale,Fashion,1,5260,526,20,110
4132,1,Family Grocers,Grocery,1,2905,290.5,14.28571429,158
4133,1,Marketplace Central,Grocery,1,1790,179,9.090909091,250
4134,1,Marketplace Central,Grocery,1,3000,300,100,12
4135,1,Marketplace Central,Grocery,1,4300,430,7.142857143,42
4135,1,Marketplace Central,Grocery,2,3820,382,14.28571429,42
4135,1,Marketplace Central,Grocery,3,2440,244,50,42
4136,1,Marketplace Central,Grocery,1,1060,106,9.090909091,252
4137,1,Family Grocers,Grocery,1,1475,147.5,7.142857143,304
4138,5,Gizmo Genius,Electronics,1,8440,844,9.090909091,251
4139,1,Marketplace Central,Grocery,1,13720,1372,12.5,179
4140,1,Marketplace Central,Grocery,1,1260,126,33.33333333,27
4140,1,Marketplace Central,Grocery,2,210,21,50,27
4141,1,Marketplace Central,Grocery,1,2800,280,25,83
4142,1,Threads Royale,Fashion,1,3240,324,12.5,186
4143,1,Marketplace Central,Grocery,1,3980,398,50,26
4144,1,Marketplace Central,Grocery,1,1120,112,8.333333333,271
4145,5,Urban Rides,Transportaion,1,3460,346,14.28571429,152
4146,1,Marketplace Central,Grocery,1,8000,800,9.090909091,240
4147,1,Family Grocers,Grocery,1,1020,102,9.090909091,250
4148,1,Marketplace Central,Grocery,1,1600,160,20,116
4149,1,Grill Emperor,F&B,1,2157,215.7,11.11111111,187
4150,1,Family Grocers,Grocery,1,2820,282,33.33333333,66
4151,4,Cakeland,F&B,1,1540,154,100,14
4152,1,Marketplace Central,Grocery,1,1040,104,100,11
4153,1,Marketplace Central,Grocery,1,2610,261,9.090909091,250
4154,1,Marketplace Central,Grocery,1,1440,144,8.333333333,265
4155,1,Marketplace Central,Grocery,1,4680,468,12.5,175
4156,1,Zest Market,Grocery,1,2279,227.9,6.25,354
4157,1,Marketplace Central,Grocery,1,2080,208,100,20
4158,1,Marketplace Central,Grocery,1,920,92,9.090909091,240
4159,1,Marketplace Central,Grocery,1,1620,162,33.33333333,56
4160,1,Cakeland,F&B,1,2400,240,9.090909091,249
4161,3,Nassif Jewels,Fashion,1,1950,195,100,13
4162,1,Family Grocers,Grocery,1,1223,122.3,7.692307692,290
4163,1,Zest Market,Grocery,1,1960,196,8.333333333,34
4163,1,Zest Market,Grocery,2,1111,111.1,50,34
4164,1,Marketplace Central,Grocery,1,1680,168,10,231
4165,1,Zest Market,Grocery,1,3291,329.1,25,71
4166,1,Family Grocers,Grocery,1,1520,152,7.692307692,294
4167,1,Family Grocers,Grocery,1,1840,184,12.5,165
4168,1,Family Grocers,Grocery,1,1570,157,9.090909091,244
4169,1,Marketplace Central,Grocery,1,1800,180,16.66666667,127
4170,5,Herbal Wellness,Health & Beauty,1,3420,342,100,1
4171,1,Grill Emperor,F&B,1,1980,198,50,38
4172,2,Herbal Wellness,Health & Beauty,1,1480,148,7.692307692,287
4173,1,Marketplace Central,Grocery,1,2020,202,33.33333333,67
4174,1,Aroma Beans,F&B,1,4200,420,7.692307692,285
4175,1,Marketplace Central,Grocery,1,2740,274,20,104
4176,1,Family Grocers,Grocery,1,1125,112.5,10,224
4177,1,Marketplace Central,Grocery,1,49960,4996,25,90
4178,1,Marketplace Central,Grocery,1,1360,136,11.11111111,204
4179,1,Family Grocers,Grocery,1,1400,140,11.11111111,201
4180,1,Marketplace Central,Grocery,1,1575,157.5,33.33333333,55
4181,1,Marketplace Central,Grocery,1,21740,2174,7.142857143,320
4182,1,Family Grocers,Grocery,1,660,66,8.333333333,263
4183,1,Family Grocers,Grocery,1,1230,123,7.692307692,288
4184,1,Marketplace Central,Grocery,1,2760,276,50,43
4185,1,Threads Royale,Fashion,1,1600,160,11.11111111,206
4186,1,Marketplace Central,Grocery,1,1400,140,11.11111111,191
4187,1,Marketplace Central,Grocery,1,1540,154,9.090909091,237
4188,5,Herbal Wellness,Health & Beauty,1,1300,130,10,16
4188,5,Herbal Wellness,Health & Beauty,2,1920,192,14.28571429,16
4188,5,Herbal Wellness,Health & Beauty,3,1600,160,16.66666667,16
4188,5,Herbal Wellness,Health & Beauty,4,1600,160,33.33333333,16
4188,5,Herbal Wellness,Health & Beauty,5,1440,144,100,16
4189,1,Family Grocers,Grocery,1,3410,341,9.090909091,252
4190,5,Threads Royale,Fashion,1,22940,2294,7.142857143,26
4190,5,Threads Royale,Fashion,2,7940,794,7.142857143,26
4190,5,Threads Royale,Fashion,3,5100,510,8.333333333,26
4190,5,Threads Royale,Fashion,4,11400,1140,20,26
4190,5,Threads Royale,Fashion,5,10000,1000,50,26
4190,5,Marketplace Central,Grocery,1,5000,500,11.11111111,26
4191,1,Marketplace Central,Grocery,1,1880,188,8.333333333,273
4192,1,Marketplace Central,Grocery,1,4020,402,16.66666667,129
4193,1,Family Grocers,Grocery,1,1586,158.6,7.692307692,289
4194,4,Cakeland,F&B,1,1230,123,100,20
4195,1,Cakeland,F&B,1,500,50,8.333333333,264
4196,1,Family Grocers,Grocery,1,2131,213.1,100,9
4197,1,Cakeland,F&B,1,2000,200,8.333333333,268
4198,1,Marketplace Central,Grocery,1,12312,1231.2,100,15
4199,1,Threads Royale,Fashion,1,1099,109.9,7.692307692,283
4200,1,Family Grocers,Grocery,1,566,56.6,14.28571429,162
4201,1,Marketplace Central,Grocery,1,6600,660,100,21
4202,1,Marketplace Central,Grocery,1,6236,623.6,50,15
4202,1,Marketplace Central,Grocery,2,2040,204,100,15
4203,1,Threads Royale,Fashion,1,1900,190,50,34
4204,1,Cakeland,F&B,1,2060,206,9.090909091,214
4204,1,Cakeland,F&B,2,3700,370,10,214
4205,1,Threads Royale,Fashion,1,2100,210,50,41
4206,5,TouchTech Innovations,Electronics,1,11300,1130,50,47
4207,1,Marketplace Central,Grocery,1,8330,833,100,19
4208,1,Marketplace Central,Grocery,1,1010,101,50,34
4208,1,Family Grocers,Grocery,1,1590,159,8.333333333,34
4209,1,Marketplace Central,Grocery,1,2550,255,50,34
4210,4,Sweets & Fizz,F&B,1,4449,444.9,100,13
4211,1,Marketplace Central,Grocery,1,880,88,7.692307692,283
4212,1,Marketplace Central,Grocery,1,8620,862,14.28571429,153
4213,1,Family Grocers,Grocery,1,1245,124.5,7.142857143,304
4214,1,Marketplace Central,Grocery,1,1880,188,11.11111111,210
4215,1,Grill Emperor,F&B,1,3140,314,10,224
4216,1,Family Grocers,Grocery,1,1571,157.1,9.090909091,245
4217,1,Family Grocers,Grocery,1,2160,216,50,40
4218,1,Marketplace Central,Grocery,1,1720,172,6.666666667,331
4219,1,Zest Market,Grocery,1,1660,166,5.555555556,130
4219,1,Zest Market,Grocery,2,1040,104,16.66666667,130
4220,1,Marketplace Central,Grocery,1,2100,210,100,1
4221,1,Marketplace Central,Grocery,1,7500,750,33.33333333,54
4222,1,Marketplace Central,Grocery,1,1200,120,14.28571429,147
4223,1,Aroma Beans,F&B,1,1490,149,9.090909091,250
4224,1,Family Grocers,Grocery,1,1880,188,10,217
4225,1,Aroma Beans,F&B,1,1700,170,10,226
4226,1,Marketplace Central,Grocery,1,2680,268,11.11111111,191
4227,1,Family Grocers,Grocery,1,9540,954,25,83
4228,1,Cakeland,F&B,1,1980,198,33.33333333,58
4229,1,Marketplace Central,Grocery,1,1940,194,9.090909091,253
4230,1,Family Grocers,Grocery,1,1056,105.6,20,108
4231,1,Marketplace Central,Grocery,1,2160,216,20,117
4232,1,Aroma Beans,F&B,1,1800,180,10,229
4233,1,Marketplace Central,Grocery,1,8020,802,10,220
4234,1,Marketplace Central,Grocery,1,5170,517,100,6
4235,1,Smokehouse Grill,F&B,1,3020,302,11.11111111,207
4236,1,Marketplace Central,Grocery,1,2320,232,14.28571429,155
4237,1,Family Grocers,Grocery,1,2742,274.2,14.28571429,153
4238,1,Zest Market,Grocery,1,1780,178,6.666666667,340
4239,1,Grill Emperor,F&B,1,2500,250,6.25,280
4239,1,Family Grocers,Grocery,1,2091,209.1,7.692307692,280
4240,1,Aroma Beans,F&B,1,840,84,8.333333333,268
4241,1,Marketplace Central,Grocery,1,2000,200,9.090909091,244
4242,1,Grill Emperor,F&B,1,2000,200,16.66666667,129
4243,1,Marketplace Central,Grocery,1,1340,134,25,83
4244,1,Marketplace Central,Grocery,1,24060,2406,33.33333333,61
4245,1,Marketplace Central,Grocery,1,1760,176,10,225
4246,1,Aroma Beans,F&B,1,1000,100,11.11111111,205
4247,1,Family Grocers,Grocery,1,1508,150.8,8.333333333,259
4248,1,Family Grocers,Grocery,1,3280,328,8.333333333,258
4249,1,Marketplace Central,Grocery,1,1900,190,12.5,181
4250,1,Marketplace Central,Grocery,1,945,94.5,8.333333333,277
4251,1,Marketplace Central,Grocery,1,2160,216,50,26
4252,1,Family Grocers,Grocery,1,4059,405.9,7.692307692,262
4252,1,Family Grocers,Grocery,2,360,36,8.333333333,262
4253,1,Marketplace Central,Grocery,1,1380,138,7.142857143,313
4254,1,Marketplace Central,Grocery,1,2600,260,33.33333333,56
4255,1,Family Grocers,Grocery,1,3960,396,8.333333333,268
4256,1,Marketplace Central,Grocery,1,1250,125,7.142857143,305
4257,1,Marketplace Central,Grocery,1,3940,394,50,38
4258,1,Threads Royale,Fashion,1,1260,126,7.142857143,320
4259,1,Marketplace Central,Grocery,1,4220,422,8.333333333,34
4259,1,Marketplace Central,Grocery,2,2000,200,33.33333333,34
4259,1,Marketplace Central,Grocery,3,290,29,50,34
4260,1,Cakeland,F&B,1,1250,125,8.333333333,262
4261,1,Zest Market,Grocery,1,1160,116,8.333333333,267
4262,1,Family Grocers,Grocery,1,1900,190,25,85
4263,1,Marketplace Central,Grocery,1,24780,2478,14.28571429,149
4264,1,Marketplace Central,Grocery,1,5000,500,25,66
4264,1,Marketplace Central,Grocery,2,8380,838,33.33333333,66
4265,1,Aroma Beans,F&B,1,1880,188,12.5,164
4266,1,Marketplace Central,Grocery,1,500,50,7.692307692,55
4266,1,Marketplace Central,Grocery,2,319,31.9,14.28571429,55
4266,1,Marketplace Central,Grocery,3,240,24,33.33333333,55
4267,1,Marketplace Central,Grocery,1,520,52,9.090909091,239
4268,1,Threads Royale,Fashion,1,1440,144,7.692307692,283
4269,1,Marketplace Central,Grocery,1,2600,260,8.333333333,269
4270,1,Threads Royale,Fashion,1,2000,200,50,41
4271,1,Marketplace Central,Grocery,1,860,86,25,88
4272,1,Aroma Beans,F&B,1,1240,124,5.555555556,402
4273,1,Marketplace Central,Grocery,1,1620,162,33.33333333,53
4274,1,Marketplace Central,Grocery,1,3495,349.5,20,112
4275,1,Marketplace Central,Grocery,1,1760,176,9.090909091,247
4276,1,Nuts & Seeds Co.,F&B,1,1020,102,50,31
4277,1,Marketplace Central,Grocery,1,1500,150,7.142857143,313
4278,1,Marketplace Central,Grocery,1,2089,208.9,12.5,164
4279,1,Family Grocers,Grocery,1,253,25.3,7.142857143,323
4280,1,Zest Market,Grocery,1,1809,180.9,12.5,172
4281,1,Threads Royale,Fashion,1,4600,460,11.11111111,27
4281,1,Marketplace Central,Grocery,1,1170,117,50,27
4282,1,Family Grocers,Grocery,1,980,98,7.692307692,292
4283,1,Family Grocers,Grocery,1,1340,134,16.66666667,130
4284,1,Grill Emperor,F&B,1,3380,338,14.28571429,161
4285,1,Marketplace Central,Grocery,1,1140,114,9.090909091,234
4286,1,Family Grocers,Grocery,1,2719,271.9,11.11111111,210
4287,1,Marketplace Central,Grocery,1,2040,204,9.090909091,2
4287,1,Marketplace Central,Grocery,2,1160,116,100,2
4288,1,Family Grocers,Grocery,1,979,97.9,8.333333333,258
4289,1,Family Grocers,Grocery,1,632,63.2,11.11111111,204
4290,1,Grill Emperor,F&B,1,1340,134,5.555555556,413
